Score,Total Score,Steps
110,278.69999999999993,8213
110,278.5999999999999,8214
110,278.5,8215
110,278.4,8216
110,278.29999999999995,8217
110,278.19999999999993,8218
110,278.0999999999999,8219
110,278.0,8220
110,277.9,8221
110,277.79999999999995,8222
110,277.69999999999993,8223
110,277.5999999999999,8224
110,277.5,8225
110,277.4,8226
110,277.29999999999995,8227
110,277.19999999999993,8228
110,277.0999999999999,8229
110,277.0,8230
110,276.9,8231
110,276.79999999999995,8232
110,276.69999999999993,8233
110,276.5999999999999,8234
110,276.5,8235
110,276.4,8236
110,276.29999999999995,8237
110,276.19999999999993,8238
110,276.0999999999999,8239
110,276.0,8240
110,275.9,8241
110,275.79999999999995,8242
110,275.69999999999993,8243
110,275.5999999999999,8244
110,275.5,8245
110,275.4,8246
110,275.29999999999995,8247
110,275.19999999999993,8248
111,285.0999999999999,8249
111,285.0,8250
111,284.9,8251
111,284.79999999999995,8252
111,284.69999999999993,8253
111,284.5999999999999,8254
111,284.5,8255
111,284.4,8256
111,284.29999999999995,8257
111,284.19999999999993,8258
111,284.0999999999999,8259
111,284.0,8260
111,283.9,8261
111,283.79999999999995,8262
111,283.69999999999993,8263
111,283.5999999999999,8264
111,283.5,8265
111,283.4,8266
111,283.29999999999995,8267
111,283.19999999999993,8268
111,283.0999999999999,8269
111,283.0,8270
111,282.9,8271
111,282.79999999999995,8272
111,282.69999999999993,8273
111,282.5999999999999,8274
111,282.5,8275
111,282.4,8276
111,282.29999999999995,8277
111,282.19999999999993,8278
111,282.0999999999999,8279
111,282.0,8280
111,281.9,8281
111,281.79999999999995,8282
111,281.69999999999993,8283
111,281.5999999999999,8284
111,281.5,8285
111,281.4,8286
111,281.29999999999995,8287
111,281.19999999999993,8288
111,281.0999999999999,8289
111,281.0,8290
111,280.9,8291
111,280.79999999999995,8292
111,280.69999999999993,8293
111,280.5999999999999,8294
111,280.5,8295
111,280.4,8296
111,280.29999999999995,8297
111,280.19999999999993,8298
111,280.0999999999999,8299
111,280.0,8300
111,279.9,8301
111,279.79999999999995,8302
111,279.69999999999993,8303
111,279.5999999999999,8304
111,279.5,8305
111,279.4,8306
111,279.29999999999995,8307
111,279.19999999999993,8308
111,279.0999999999999,8309
111,279.0,8310
111,278.9,8311
111,278.79999999999995,8312
111,278.69999999999993,8313
111,278.5999999999999,8314
111,278.5,8315
111,278.4,8316
111,278.29999999999995,8317
111,278.19999999999993,8318
111,278.0999999999999,8319
111,278.0,8320
111,277.9,8321
111,277.79999999999995,8322
111,277.69999999999993,8323
111,277.5999999999999,8324
111,277.5,8325
111,277.4,8326
111,277.29999999999995,8327
111,277.19999999999993,8328
111,277.0999999999999,8329
111,277.0,8330
111,276.9,8331
111,276.79999999999995,8332
111,276.69999999999993,8333
111,276.5999999999999,8334
111,276.5,8335
111,276.4,8336
111,276.29999999999995,8337
111,276.19999999999993,8338
111,276.0999999999999,8339
111,276.0,8340
111,275.9,8341
111,275.79999999999995,8342
111,275.69999999999993,8343
111,275.5999999999999,8344
111,275.5,8345
111,275.4,8346
111,275.29999999999995,8347
111,275.19999999999993,8348
111,275.0999999999999,8349
111,275.0,8350
111,274.9,8351
111,274.79999999999995,8352
111,274.69999999999993,8353
111,274.5999999999999,8354
111,274.5,8355
111,274.4,8356
111,274.29999999999995,8357
111,274.19999999999993,8358
111,274.0999999999999,8359
111,274.0,8360
111,273.9,8361
111,273.79999999999995,8362
111,273.69999999999993,8363
111,273.5999999999999,8364
111,273.5,8365
111,273.4,8366
111,273.29999999999995,8367
111,273.19999999999993,8368
111,273.0999999999999,8369
111,273.0,8370
111,272.9,8371
111,272.79999999999995,8372
111,272.69999999999993,8373
111,272.5999999999999,8374
111,272.5,8375
111,272.4,8376
111,272.29999999999995,8377
111,272.19999999999993,8378
111,272.0999999999999,8379
111,272.0,8380
111,271.9,8381
111,271.79999999999995,8382
111,271.69999999999993,8383
111,271.5999999999999,8384
111,271.5,8385
111,271.4,8386
111,271.29999999999995,8387
111,271.19999999999993,8388
111,271.0999999999999,8389
111,271.0,8390
111,270.9,8391
111,270.79999999999995,8392
111,270.69999999999993,8393
111,270.5999999999999,8394
111,270.5,8395
111,270.4,8396
111,270.29999999999995,8397
111,270.19999999999993,8398
111,270.0999999999999,8399
111,270.0,8400
111,269.9,8401
111,269.79999999999995,8402
111,269.69999999999993,8403
111,269.5999999999999,8404
111,269.5,8405
111,269.4,8406
111,269.29999999999995,8407
111,269.19999999999993,8408
111,269.0999999999999,8409
111,269.0,8410
111,268.9,8411
111,268.79999999999995,8412
111,268.69999999999993,8413
111,268.5999999999999,8414
111,268.5,8415
111,268.4,8416
111,268.29999999999995,8417
111,268.19999999999993,8418
111,268.0999999999999,8419
111,268.0,8420
111,267.9,8421
111,267.79999999999995,8422
111,267.69999999999993,8423
112,277.5999999999999,8424
112,277.5,8425
112,277.4,8426
112,277.29999999999995,8427
112,277.19999999999993,8428
112,277.0999999999999,8429
112,277.0,8430
112,276.9,8431
112,276.79999999999995,8432
112,276.69999999999993,8433
112,276.5999999999999,8434
112,276.5,8435
112,276.4,8436
112,276.29999999999995,8437
112,276.19999999999993,8438
112,276.0999999999999,8439
112,276.0,8440
112,275.9,8441
112,275.79999999999995,8442
112,275.69999999999993,8443
112,275.5999999999999,8444
112,275.5,8445
112,275.4,8446
112,275.29999999999995,8447
112,275.19999999999993,8448
112,275.0999999999999,8449
112,275.0,8450
112,274.9,8451
112,274.79999999999995,8452
112,274.69999999999993,8453
112,274.5999999999999,8454
112,274.5,8455
112,274.4,8456
112,274.29999999999995,8457
112,274.19999999999993,8458
112,274.0999999999999,8459
112,274.0,8460
112,273.9,8461
112,273.79999999999995,8462
112,273.69999999999993,8463
112,273.5999999999999,8464
112,273.5,8465
112,273.4,8466
112,273.29999999999995,8467
112,273.19999999999993,8468
112,273.0999999999999,8469
112,273.0,8470
112,272.9,8471
112,272.79999999999995,8472
112,272.69999999999993,8473
112,272.5999999999999,8474
112,272.5,8475
112,272.4,8476
112,272.29999999999995,8477
112,272.19999999999993,8478
112,272.0999999999999,8479
112,272.0,8480
112,271.9,8481
112,271.79999999999995,8482
112,271.69999999999993,8483
112,271.5999999999999,8484
112,271.5,8485
112,271.4,8486
112,271.29999999999995,8487
112,271.19999999999993,8488
112,271.0999999999999,8489
112,271.0,8490
112,270.9,8491
112,270.79999999999995,8492
112,270.69999999999993,8493
112,270.5999999999999,8494
112,270.5,8495
112,270.4,8496
112,270.29999999999995,8497
112,270.19999999999993,8498
112,270.0999999999999,8499
112,270.0,8500
112,269.9,8501
112,269.79999999999995,8502
112,269.69999999999993,8503
112,269.5999999999999,8504
112,269.5,8505
112,269.4,8506
112,269.29999999999995,8507
112,269.19999999999993,8508
112,269.0999999999999,8509
112,269.0,8510
112,268.9,8511
112,268.79999999999995,8512
112,268.69999999999993,8513
112,268.5999999999999,8514
112,268.5,8515
112,268.4,8516
112,268.29999999999995,8517
112,268.19999999999993,8518
112,268.0999999999999,8519
112,268.0,8520
112,267.9,8521
112,267.79999999999995,8522
112,267.69999999999993,8523
112,267.5999999999999,8524
112,267.5,8525
112,267.4,8526
112,267.29999999999995,8527
112,267.19999999999993,8528
112,267.0999999999999,8529
112,267.0,8530
112,266.9,8531
112,266.79999999999995,8532
112,266.69999999999993,8533
112,266.5999999999999,8534
112,266.5,8535
112,266.4,8536
112,266.29999999999995,8537
112,266.19999999999993,8538
112,266.0999999999999,8539
112,266.0,8540
112,265.9,8541
112,265.79999999999995,8542
112,265.69999999999993,8543
112,265.5999999999999,8544
112,265.5,8545
112,265.4,8546
112,265.29999999999995,8547
112,265.19999999999993,8548
112,265.0999999999999,8549
112,265.0,8550
112,264.9,8551
112,264.79999999999995,8552
112,264.69999999999993,8553
112,264.5999999999999,8554
112,264.5,8555
112,264.4,8556
112,264.29999999999995,8557
112,264.19999999999993,8558
112,264.0999999999999,8559
112,264.0,8560
112,263.9,8561
112,263.79999999999995,8562
112,263.69999999999993,8563
112,263.5999999999999,8564
112,263.5,8565
112,263.4,8566
112,263.29999999999995,8567
112,263.19999999999993,8568
112,263.0999999999999,8569
112,263.0,8570
112,262.9,8571
112,262.79999999999995,8572
112,262.69999999999993,8573
112,262.5999999999999,8574
112,262.5,8575
112,262.4,8576
112,262.29999999999995,8577
112,262.19999999999993,8578
112,262.0999999999999,8579
112,262.0,8580
112,261.9,8581
112,261.79999999999995,8582
112,261.69999999999993,8583
112,261.5999999999999,8584
112,261.5,8585
112,261.4,8586
112,261.29999999999995,8587
112,261.19999999999993,8588
112,261.0999999999999,8589
112,261.0,8590
112,260.9,8591
112,260.79999999999995,8592
112,260.69999999999993,8593
112,260.5999999999999,8594
112,260.5,8595
112,260.4,8596
112,260.29999999999995,8597
112,260.19999999999993,8598
112,260.0999999999999,8599
112,260.0,8600
112,259.9,8601
112,259.79999999999995,8602
112,259.69999999999993,8603
112,259.5999999999999,8604
112,259.5,8605
112,259.4,8606
112,259.29999999999995,8607
112,259.19999999999993,8608
112,259.0999999999999,8609
112,259.0,8610
112,258.9,8611
112,258.79999999999995,8612
112,258.69999999999993,8613
113,268.5999999999999,8614
113,268.5,8615
113,268.4,8616
113,268.29999999999995,8617
113,268.19999999999993,8618
113,268.0999999999999,8619
113,268.0,8620
113,267.9,8621
113,267.79999999999995,8622
113,267.69999999999993,8623
113,267.5999999999999,8624
113,267.5,8625
113,267.4,8626
113,267.29999999999995,8627
113,267.19999999999993,8628
113,267.0999999999999,8629
113,267.0,8630
113,266.9,8631
113,266.79999999999995,8632
113,266.69999999999993,8633
113,266.5999999999999,8634
113,266.5,8635
113,266.4,8636
113,266.29999999999995,8637
113,266.19999999999993,8638
113,266.0999999999999,8639
113,266.0,8640
113,265.9,8641
113,265.79999999999995,8642
113,265.69999999999993,8643
113,265.5999999999999,8644
113,265.5,8645
113,265.4,8646
113,265.29999999999995,8647
113,265.19999999999993,8648
113,265.0999999999999,8649
113,265.0,8650
113,264.9,8651
113,264.79999999999995,8652
113,264.69999999999993,8653
113,264.5999999999999,8654
113,264.5,8655
113,264.4,8656
113,264.29999999999995,8657
113,264.19999999999993,8658
113,264.0999999999999,8659
113,264.0,8660
113,263.9,8661
113,263.79999999999995,8662
113,263.69999999999993,8663
113,263.5999999999999,8664
113,263.5,8665
113,263.4,8666
113,263.29999999999995,8667
113,263.19999999999993,8668
113,263.0999999999999,8669
113,263.0,8670
113,262.9,8671
113,262.79999999999995,8672
113,262.69999999999993,8673
113,262.5999999999999,8674
113,262.5,8675
113,262.4,8676
113,262.29999999999995,8677
113,262.19999999999993,8678
113,262.0999999999999,8679
113,262.0,8680
113,261.9,8681
113,261.79999999999995,8682
113,261.69999999999993,8683
113,261.5999999999999,8684
113,261.5,8685
113,261.4,8686
113,261.29999999999995,8687
113,261.19999999999993,8688
113,261.0999999999999,8689
113,261.0,8690
113,260.9,8691
113,260.79999999999995,8692
113,260.69999999999993,8693
113,260.5999999999999,8694
113,260.5,8695
113,260.4,8696
113,260.29999999999995,8697
113,260.19999999999993,8698
113,260.0999999999999,8699
113,260.0,8700
113,259.9,8701
113,259.79999999999995,8702
113,259.69999999999993,8703
113,259.5999999999999,8704
113,259.5,8705
113,259.4,8706
113,259.29999999999995,8707
113,259.19999999999993,8708
113,259.0999999999999,8709
113,259.0,8710
113,258.9,8711
113,258.79999999999995,8712
113,258.69999999999993,8713
113,258.5999999999999,8714
113,258.5,8715
113,258.4,8716
113,258.29999999999995,8717
113,258.19999999999993,8718
113,258.0999999999999,8719
113,258.0,8720
113,257.9,8721
113,257.79999999999995,8722
113,257.69999999999993,8723
113,257.5999999999999,8724
113,257.5,8725
113,257.4,8726
113,257.29999999999995,8727
113,257.19999999999993,8728
113,257.0999999999999,8729
113,257.0,8730
113,256.9,8731
113,256.79999999999995,8732
113,256.69999999999993,8733
113,256.5999999999999,8734
113,256.5,8735
113,256.4,8736
113,256.29999999999995,8737
113,256.19999999999993,8738
113,256.0999999999999,8739
113,256.0,8740
113,255.89999999999998,8741
113,255.79999999999995,8742
113,255.69999999999993,8743
113,255.5999999999999,8744
113,255.5,8745
113,255.39999999999998,8746
113,255.29999999999995,8747
113,255.19999999999993,8748
113,255.0999999999999,8749
113,255.0,8750
113,254.89999999999998,8751
113,254.79999999999995,8752
113,254.69999999999993,8753
113,254.5999999999999,8754
113,254.5,8755
113,254.39999999999998,8756
113,254.29999999999995,8757
113,254.19999999999993,8758
113,254.0999999999999,8759
113,254.0,8760
113,253.89999999999998,8761
113,253.79999999999995,8762
113,253.69999999999993,8763
113,253.5999999999999,8764
113,253.5,8765
113,253.39999999999998,8766
113,253.29999999999995,8767
113,253.19999999999993,8768
113,253.0999999999999,8769
113,253.0,8770
113,252.89999999999998,8771
113,252.79999999999995,8772
113,252.69999999999993,8773
113,252.5999999999999,8774
113,252.5,8775
113,252.39999999999998,8776
113,252.29999999999995,8777
113,252.19999999999993,8778
113,252.0999999999999,8779
113,252.0,8780
113,251.89999999999998,8781
113,251.79999999999995,8782
113,251.69999999999993,8783
113,251.5999999999999,8784
113,251.5,8785
113,251.39999999999998,8786
113,251.29999999999995,8787
113,251.19999999999993,8788
113,251.0999999999999,8789
113,251.0,8790
113,250.89999999999998,8791
113,250.79999999999995,8792
113,250.69999999999993,8793
113,250.5999999999999,8794
113,250.5,8795
113,250.39999999999998,8796
113,250.29999999999995,8797
113,250.19999999999993,8798
113,250.0999999999999,8799
113,250.0,8800
113,249.89999999999998,8801
113,249.79999999999995,8802
113,249.69999999999993,8803
113,249.5999999999999,8804
113,249.5,8805
113,249.39999999999998,8806
113,249.29999999999995,8807
113,249.19999999999993,8808
113,249.0999999999999,8809
113,249.0,8810
113,248.89999999999998,8811
113,248.79999999999995,8812
113,248.69999999999993,8813
113,248.5999999999999,8814
113,248.5,8815
113,248.39999999999998,8816
113,248.29999999999995,8817
113,248.19999999999993,8818
113,248.0999999999999,8819
113,248.0,8820
113,247.89999999999998,8821
113,247.79999999999995,8822
113,247.69999999999993,8823
113,247.5999999999999,8824
113,247.5,8825
113,247.39999999999998,8826
113,247.29999999999995,8827
113,247.19999999999993,8828
113,247.0999999999999,8829
113,247.0,8830
113,246.89999999999998,8831
113,246.79999999999995,8832
113,246.69999999999993,8833
113,246.5999999999999,8834
113,246.5,8835
113,246.39999999999998,8836
113,246.29999999999995,8837
113,246.19999999999993,8838
113,246.0999999999999,8839
113,246.0,8840
113,245.89999999999998,8841
113,245.79999999999995,8842
113,245.69999999999993,8843
113,245.5999999999999,8844
113,245.5,8845
113,245.39999999999998,8846
113,245.29999999999995,8847
113,245.19999999999993,8848
113,245.0999999999999,8849
113,245.0,8850
113,244.89999999999998,8851
113,244.79999999999995,8852
113,244.69999999999993,8853
113,244.5999999999999,8854
113,244.5,8855
113,244.39999999999998,8856
113,244.29999999999995,8857
113,244.19999999999993,8858
113,244.0999999999999,8859
113,244.0,8860
113,243.89999999999998,8861
113,243.79999999999995,8862
113,243.69999999999993,8863
113,243.5999999999999,8864
113,243.5,8865
113,243.39999999999998,8866
113,243.29999999999995,8867
113,243.19999999999993,8868
114,253.0999999999999,8869
114,253.0,8870
114,252.89999999999998,8871
114,252.79999999999995,8872
114,252.69999999999993,8873
114,252.5999999999999,8874
114,252.5,8875
114,252.39999999999998,8876
114,252.29999999999995,8877
114,252.19999999999993,8878
